Car_id,Date,Customer Name,Gender,Annual Income,Dealer_Name,Company,Model,Engine,Transmission,Color,Price ($),Dealer_No ,Body Style,Phone,Dealer_Region
C_CND_007969,11/13/2022,Rafael,Male,1120000,Gartner Buick Hyundai Saab,Buick,Park Avenue,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,38701-8047,Hatchback,7314765,Greenville
C_CND_007970,11/13/2022,Randy,Male,970000,Hatfield Volkswagen,Lexus,LX470,DoubleÂ Overhead Camshaft,Auto,Pale White,15000,99301-3882,SUV,7908128,Pasco
C_CND_007971,11/13/2022,Raymond,Male,787500,Iceberg Rentals,Saab,3-Sep,DoubleÂ Overhead Camshaft,Auto,Black,23500,53546-9427,Sedan,6028222,Janesville
C_CND_007972,11/13/2022,Ricardo,Female,1300000,McKinney Dodge Chrysler Jeep,Infiniti,I30,DoubleÂ Overhead Camshaft,Auto,Black,49000,85257-3102,Hatchback,7829096,Austin
C_CND_007973,11/13/2022,Richard,Male,950000,Motor Vehicle Branch Office,Saturn,LW,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,78758-7841,Hatchback,8700357,Austin
C_CND_007974,11/13/2022,Riley,Female,1600000,Nebo Chevrolet,Acura,TL,Overhead Camshaft,Manual,Pale White,14000,06457-3834,Hatchback,6754672,Middletown
C_CND_007975,11/13/2022,Robert,Male,886000,New Castle Ford Lincoln Mercury,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Red,22000,60504-7114,Passenger,7815563,Aurora
C_CND_007976,11/13/2022,Roberto,Female,1210000,Pars Auto Sales,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Black,22000,38701-8047,Passenger,8447978,Greenville
C_CND_007977,11/13/2022,Rodrigo,Male,780000,Pitre Buick-Pontiac-Gmc of Scottsdale,Lexus,LS400,Overhead Camshaft,Manual,Black,69000,99301-3882,Sedan,6708113,Pasco
C_CND_007978,11/13/2022,Roger,Female,13500,Progressive Shippers Cooperative Association No,Audi,A6,Overhead Camshaft,Manual,Pale White,13000,53546-9427,SUV,7275154,Janesville
C_CND_007979,11/13/2022,Romeo,Male,1015000,Rabun Used Car Sales,Lexus,LX470,DoubleÂ Overhead Camshaft,Auto,Black,22500,85257-3102,SUV,7742424,Scottsdale
C_CND_007980,11/13/2022,Royce,Female,1200000,Race Car Help,BMW,528i,Overhead Camshaft,Manual,Black,21000,78758-7841,SUV,6991797,Austin
C_CND_007981,11/13/2022,Ruben,Male,830000,Ryder Truck Rental and Leasing,Plymouth,Neon,Overhead Camshaft,Manual,Black,29000,06457-3834,SUV,7112195,Middletown
C_CND_007982,11/13/2022,Ryan,Male,1241000,Saab-Belle Dodge,Ford,Windstar,DoubleÂ Overhead Camshaft,Auto,Red,31100,60504-7114,Sedan,8458688,Aurora
C_CND_007983,11/13/2022,Samuel,Male,1255000,Scrivener Performance Engineering,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Red,34500,38701-8047,Sedan,8820186,Greenville
C_CND_007984,11/13/2022,Santiago,Female,1025000,Star Enterprises Inc,Volkswagen,GTI,DoubleÂ Overhead Camshaft,Auto,Pale White,20500,99301-3882,SUV,7756027,Pasco
C_CND_007985,11/13/2022,Sean,Male,1320000,Suburban Ford,Volkswagen,Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,17000,53546-9427,Sedan,7470589,Janesville
C_CND_007986,11/13/2022,Sebastian,Male,870000,Tri-State Mack Inc,Audi,A4,Overhead Camshaft,Manual,Pale White,12000,85257-3102,Hatchback,7533386,Austin
C_CND_007987,11/13/2022,Ayleen,Male,13500,Saab-Belle Dodge,Cadillac,Escalade,DoubleÂ Overhead Camshaft,Auto,Black,26000,60504-7114,Sedan,6938391,Aurora
C_CND_007988,11/13/2022,Aylin,Male,1200000,Scrivener Performance Engineering,Ford,Taurus,Overhead Camshaft,Manual,Black,69000,38701-8047,SUV,7362152,Greenville
C_CND_007989,11/13/2022,Bella,Female,1270000,Star Enterprises Inc,Mercury,Grand Marquis,Overhead Camshaft,Manual,Red,71000,99301-3882,SUV,7686358,Pasco
C_CND_007990,11/13/2022,Bianca,Male,13500,Suburban Ford,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,53546-9427,Passenger,8268083,Janesville
C_CND_007991,11/13/2022,Brenda,Male,650000,Tri-State Mack Inc,Nissan,Quest,DoubleÂ Overhead Camshaft,Auto,Pale White,32000,85257-3102,SUV,7303073,Scottsdale
